"id","category","site_name","county","city","state","state_abv","zip","industry","sample_type","sample_date","pfoa_ppt","pfos_ppt","pfoa_pfos","total_pfas","latitude","longitude","GEOID","populationE","us_bornE","foreign_bornE","whiteE","blackE","asianE","ai_anE","nh_piE","hisp_latinoE","otherE","two_or_moreE","median_ageE","median_hh_incomeE","housing_unitsE","ho_occupiedE","renter_occupiedE"
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"21173",28042,27562,305,26012,806,45,88,0,803,7,281,40.2,46998,12088,7195,3458
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"47125",204992,186583,10985,128270,39346,4771,752,565,21063,1101,9124,31,60878,82742,45436,29170
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"51121",98495,88587,8390,82127,4022,6527,368,27,3297,350,1777,29.6,59126,40674,19618,15770
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"05097",8964,8709,232,8153,28,34,98,0,386,0,265,50.6,41165,5875,3122,584
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"29139",11414,11220,153,10659,182,10,3,1,244,0,315,43.9,52123,6252,3630,1365
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"13209",9069,8662,405,5903,2322,35,0,0,623,90,96,40,45230,4000,2304,757
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"36057",49294,45802,1644,39493,1168,312,79,12,7225,76,929,40.9,50146,23529,13241,6380
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"17135",28598,28104,359,26502,1049,83,27,0,519,44,374,43,54886,13122,8875,2744
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"37123",27223,24497,2483,17212,4729,419,129,0,4201,8,525,43.9,45147,16297,7521,2744
1,"Known","Maxwell-Gunter Air Force Base","Montgomery County","Montgomery","Alabama","AL",36112,"Military","Groundwater",2017,84000,38000,122000,540637,32.38,-86.36,"48339",590188,499625,79665,383155,29373,17378,1051,137,144951,1132,13011,37.2,83274,223599,147027,58692
